Major,Year,Total,Male,Female,College
Actuarial Science,2009,286,0.6083916083916084,0.39160839160839156,Education
Actuarial Science,2010,292,0.5787671232876712,0.4212328767123288,Education
Actuarial Science,2011,279,0.5698924731182796,0.4301075268817204,Education
Actuarial Science,2012,288,0.5868055555555556,0.4131944444444444,Education
Actuarial Science,2013,329,0.5653495440729484,0.43465045592705165,Education
Actuarial Science,2014,385,0.5662337662337662,0.4337662337662338,Education
Actuarial Science,2015,389,0.5758354755784062,0.4241645244215938,Education
Actuarial Science,2016,343,0.6005830903790087,0.3994169096209913,Education
Actuarial Science,2017,335,0.6388059701492538,0.3611940298507462,Education
Actuarial Science,2018,398,0.5804020100502513,0.41959798994974873,Education
Advertising,1980,240,0.32083333333333336,0.6791666666666667,Media
Advertising,1981,234,0.2948717948717949,0.7051282051282051,Media
Advertising,1982,248,0.31451612903225806,0.685483870967742,Media
Advertising,1983,253,0.31225296442687744,0.6877470355731226,Media
Advertising,1984,257,0.3035019455252918,0.6964980544747081,Media
Advertising,1985,250,0.316,0.6839999999999999,Media
Advertising,1986,256,0.29296875,0.70703125,Media
Advertising,1987,266,0.2669172932330827,0.7330827067669172,Media
Advertising,1988,262,0.25572519083969464,0.7442748091603053,Media
Advertising,1989,262,0.25572519083969464,0.7442748091603053,Media
Advertising,1990,254,0.29133858267716534,0.7086614173228347,Media
Advertising,1991,270,0.2814814814814815,0.7185185185185186,Media
Advertising,1992,237,0.31645569620253167,0.6835443037974683,Media
Advertising,1993,235,0.3191489361702128,0.6808510638297872,Media
Advertising,1994,259,0.3204633204633205,0.6795366795366795,Media
Advertising,1995,224,0.35267857142857145,0.6473214285714286,Media
Advertising,1996,235,0.44680851063829785,0.5531914893617021,Media
Advertising,1997,273,0.4139194139194139,0.5860805860805861,Media
Advertising,1998,275,0.33090909090909093,0.6690909090909091,Media
Advertising,1999,291,0.3470790378006873,0.6529209621993127,Media
Advertising,2000,294,0.29591836734693877,0.7040816326530612,Media
Advertising,2001,312,0.2532051282051282,0.7467948717948718,Media
Advertising,2002,311,0.2347266881028939,0.7652733118971061,Media
Advertising,2003,313,0.2523961661341853,0.7476038338658146,Media
Advertising,2004,267,0.22846441947565543,0.7715355805243446,Education
Advertising,2005,263,0.25475285171102663,0.7452471482889733,Education
Advertising,2006,365,0.2684931506849315,0.7315068493150685,Education
Advertising,2007,386,0.25647668393782386,0.7435233160621761,Education
Advertising,2008,460,0.29130434782608694,0.7086956521739131,Education
Advertising,2009,442,0.33031674208144796,0.6696832579185521,Education
Advertising,2010,526,0.30038022813688214,0.6996197718631179,Education
Advertising,2011,656,0.3048780487804878,0.6951219512195121,Education
Advertising,2012,641,0.28081123244929795,0.719188767550702,Education
Advertising,2013,615,0.2780487804878049,0.7219512195121951,Education
Advertising,2014,603,0.3018242122719735,0.6981757877280266,Education
Advertising,2015,589,0.3157894736842105,0.6842105263157895,Education
Advertising,2016,587,0.3287904599659284,0.6712095400340716,Education
Advertising,2017,632,0.32436708860759494,0.6756329113924051,Education
Advertising,2018,645,0.3209302325581395,0.6790697674418604,Education
Aero & Astro Engineering,1980,376,0.925531914893617,0.07446808510638303,Engineering
Aero & Astro Engineering,1981,435,0.9310344827586207,0.06896551724137934,Engineering
Aero & Astro Engineering,1982,481,0.920997920997921,0.079002079002079,Engineering
Aero & Astro Engineering,1983,473,0.904862579281184,0.09513742071881603,Engineering
Aero & Astro Engineering,1984,450,0.8888888888888888,0.11111111111111116,Engineering
Aero & Astro Engineering,1985,606,0.8993399339933993,0.10066006600660071,Engineering
Aero & Astro Engineering,1986,599,0.9015025041736227,0.09849749582637735,Engineering
Aero & Astro Engineering,1987,639,0.9061032863849765,0.0938967136150235,Engineering
Aero & Astro Engineering,1988,589,0.9015280135823429,0.09847198641765709,Engineering
Aero & Astro Engineering,1989,513,0.8966861598440545,0.10331384015594547,Engineering
Aero & Astro Engineering,1990,479,0.8977035490605428,0.10229645093945716,Engineering
Aero & Astro Engineering,1991,442,0.8981900452488688,0.1018099547511312,Engineering
Aero & Astro Engineering,1992,388,0.884020618556701,0.115979381443299,Engineering
Aero & Astro Engineering,1993,364,0.8791208791208791,0.1208791208791209,Engineering
Aero & Astro Engineering,1994,320,0.875,0.125,Engineering
Aero & Astro Engineering,1995,285,0.8807017543859649,0.11929824561403513,Engineering
Aero & Astro Engineering,1996,258,0.8217054263565892,0.17829457364341084,Engineering
Aero & Astro Engineering,1997,279,0.8064516129032258,0.19354838709677424,Engineering
Aero & Astro Engineering,1998,299,0.7959866220735786,0.20401337792642138,Engineering
Aero & Astro Engineering,1999,343,0.7842565597667639,0.2157434402332361,Engineering
Aero & Astro Engineering,2000,378,0.8121693121693122,0.1878306878306878,Engineering
Aero & Astro Engineering,2001,412,0.8349514563106796,0.16504854368932043,Engineering
Aero & Astro Engineering,2002,428,0.8154205607476636,0.18457943925233644,Engineering
Aero & Astro Engineering,2003,415,0.8216867469879519,0.17831325301204815,Engineering
Aero & Astro Engineering,2004,433,0.8290993071593533,0.17090069284064668,Engineering
Aero & Astro Engineering,2005,48,0.875,0.125,Engineering
Aero & Astro Engineering,2006,24,0.875,0.125,Engineering
Aerospace Engineering,2005,381,0.8556430446194225,0.14435695538057747,Engineering
Aerospace Engineering,2006,426,0.8732394366197183,0.12676056338028174,Engineering
Aerospace Engineering,2007,482,0.8796680497925311,0.1203319502074689,Engineering
Aerospace Engineering,2008,514,0.8813229571984436,0.11867704280155644,Engineering
Aerospace Engineering,2009,507,0.873767258382643,0.12623274161735698,Engineering
Aerospace Engineering,2010,526,0.8669201520912547,0.13307984790874527,Engineering
Aerospace Engineering,2011,507,0.8619329388560157,0.13806706114398426,Engineering
Aerospace Engineering,2012,489,0.8568507157464212,0.14314928425357876,Engineering
Aerospace Engineering,2013,536,0.8880597014925373,0.11194029850746268,Engineering
Aerospace Engineering,2014,608,0.899671052631579,0.10032894736842102,Engineering
Aerospace Engineering,2015,657,0.8949771689497716,0.10502283105022836,Engineering
Aerospace Engineering,2016,672,0.8675595238095238,0.13244047619047616,Engineering
Aerospace Engineering,2017,716,0.8547486033519553,0.14525139664804465,Engineering
Aerospace Engineering,2018,686,0.8469387755102041,0.15306122448979587,Engineering
African American Studies,1992,3,0.6666666666666666,0.33333333333333337,LAS
African American Studies,1993,10,0.6,0.4,LAS
African American Studies,1994,10,0.7,0.30000000000000004,LAS
African American Studies,1995,9,0.7777777777777778,0.2222222222222222,LAS
African American Studies,1996,6,0.8333333333333334,0.16666666666666663,LAS
African American Studies,1997,8,0.75,0.25,LAS
African American Studies,1998,10,0.5,0.5,LAS
African American Studies,1999,13,0.46153846153846156,0.5384615384615384,LAS
African American Studies,2000,11,0.5454545454545454,0.4545454545454546,LAS
African American Studies,2001,7,0.42857142857142855,0.5714285714285714,LAS
African American Studies,2002,8,0.25,0.75,LAS
African American Studies,2003,5,0.6,0.4,LAS
African American Studies,2008,1,1.0,0.0,Education
African American Studies,2009,7,0.14285714285714285,0.8571428571428572,Education
African American Studies,2010,7,0.5714285714285714,0.4285714285714286,Education
African American Studies,2011,3,1.0,0.0,Education
African American Studies,2012,11,0.45454545454545453,0.5454545454545454,Education
African American Studies,2013,9,0.4444444444444444,0.5555555555555556,Education
African American Studies,2014,9,0.4444444444444444,0.5555555555555556,Education
African American Studies,2015,11,0.2727272727272727,0.7272727272727273,Education
African American Studies,2016,15,0.3333333333333333,0.6666666666666667,Education
African American Studies,2017,15,0.26666666666666666,0.7333333333333334,Education
African American Studies,2018,20,0.3,0.7,Education
African Studies,2004,10,0.4,0.6,LAS
African Studies,2005,11,0.36363636363636365,0.6363636363636364,LAS
African Studies,2006,9,0.5555555555555556,0.4444444444444444,LAS
African Studies,2007,11,0.36363636363636365,0.6363636363636364,LAS
African Studies,2008,11,0.18181818181818182,0.8181818181818181,LAS
African Studies,2009,8,0.375,0.625,LAS
African Studies,2010,12,0.6666666666666666,0.33333333333333337,LAS
African Studies,2011,6,0.8333333333333334,0.16666666666666663,LAS
African Studies,2012,4,0.75,0.25,LAS
African Studies,2013,3,0.3333333333333333,0.6666666666666667,LAS
African Studies,2014,3,0.0,1.0,LAS
African Studies,2015,3,0.0,1.0,LAS
African Studies,2016,4,0.0,1.0,LAS
African Studies,2017,3,0.0,1.0,LAS
African Studies,2018,4,0.25,0.75,LAS
Agr & Consumer Economics,1997,181,0.7182320441988951,0.2817679558011049,ACES
Agr & Consumer Economics,1998,259,0.6525096525096525,0.34749034749034746,ACES
Agr & Consumer Economics,1999,317,0.6435331230283912,0.35646687697160884,ACES
Agr & Consumer Economics,2000,315,0.6698412698412698,0.3301587301587302,ACES
Agr & Consumer Economics,2001,326,0.6840490797546013,0.3159509202453987,ACES
Agr & Consumer Economics,2002,352,0.6903409090909091,0.30965909090909094,ACES
Agr & Consumer Economics,2003,360,0.6777777777777778,0.3222222222222222,ACES
Agr & Consumer Economics,2004,85,0.5882352941176471,0.4117647058823529,ACES
Agr & Consumer Economics,2005,83,0.5903614457831325,0.40963855421686746,ACES
Agr & Consumer Economics,2006,336,0.6190476190476191,0.38095238095238093,ACES
Agr & Consumer Economics,2007,570,0.6649122807017543,0.33508771929824566,ACES
Agr & Consumer Economics,2008,699,0.6623748211731044,0.3376251788268956,ACES
Agr & Consumer Economics,2009,646,0.6578947368421053,0.3421052631578947,ACES
Agr & Consumer Economics,2010,612,0.6568627450980392,0.3431372549019608,ACES
Agr & Consumer Economics,2011,601,0.6688851913477537,0.3311148086522463,ACES
Agr & Consumer Economics,2012,644,0.6614906832298136,0.33850931677018636,ACES
Agr & Consumer Economics,2013,694,0.6685878962536023,0.33141210374639773,ACES
Agr & Consumer Economics,2014,685,0.6671532846715329,0.3328467153284671,ACES
Agr & Consumer Economics,2015,670,0.664179104477612,0.33582089552238803,ACES
Agr & Consumer Economics,2016,675,0.6874074074074074,0.31259259259259264,ACES
Agr & Consumer Economics,2017,642,0.6853582554517134,0.31464174454828664,ACES
Agr & Consumer Economics,2018,647,0.6986089644513137,0.3013910355486863,ACES
Agr & Environmental Cmc & Educ,1980,5,0.8,0.19999999999999996,ACES
Agr & Environmental Cmc & Educ,1981,5,0.8,0.19999999999999996,ACES
Agr & Environmental Cmc & Educ,1984,5,0.6,0.4,ACES
Agr & Environmental Cmc & Educ,1986,6,0.6666666666666666,0.33333333333333337,ACES
Agr & Environmental Cmc & Educ,1987,5,0.4,0.6,ACES
Agr & Environmental Cmc & Educ,1988,4,0.75,0.25,ACES
Agr & Environmental Cmc & Educ,1989,3,0.3333333333333333,0.6666666666666667,ACES
Agr & Environmental Cmc & Educ,1990,7,0.5714285714285714,0.4285714285714286,ACES
Agr & Environmental Cmc & Educ,1991,7,0.14285714285714285,0.8571428571428572,ACES
Agr & Environmental Cmc & Educ,1992,5,0.4,0.6,ACES
Agr & Environmental Cmc & Educ,1993,8,0.625,0.375,ACES
Agr & Environmental Cmc & Educ,1994,5,0.8,0.19999999999999996,ACES
Agr & Environmental Cmc & Educ,1995,10,0.6,0.4,ACES
Agr & Environmental Cmc & Educ,1996,9,0.5555555555555556,0.4444444444444444,ACES
Agr & Environmental Cmc & Educ,1997,60,0.35,0.65,ACES
Agr & Environmental Cmc & Educ,1998,114,0.32456140350877194,0.6754385964912281,ACES
Agr & Environmental Cmc & Educ,1999,127,0.3543307086614173,0.6456692913385826,ACES
Agr & Environmental Cmc & Educ,2000,125,0.328,0.6719999999999999,ACES
Agr & Environmental Cmc & Educ,2001,133,0.3684210526315789,0.631578947368421,ACES
Agr & Environmental Cmc & Educ,2002,154,0.33766233766233766,0.6623376623376623,ACES
Agr & Environmental Cmc & Educ,2003,136,0.3382352941176471,0.6617647058823529,ACES
Agr & Environmental Cmc & Educ,2004,112,0.33035714285714285,0.6696428571428572,ACES
Agr & Environmental Cmc & Educ,2005,103,0.2912621359223301,0.7087378640776699,ACES
Agr & Environmental Cmc & Educ,2006,98,0.24489795918367346,0.7551020408163265,ACES
Agr & Environmental Cmc & Educ,2007,90,0.23333333333333334,0.7666666666666666,ACES
Agr & Environmental Cmc & Educ,2008,73,0.2054794520547945,0.7945205479452055,ACES
Agr & Environmental Cmc & Educ,2009,82,0.21951219512195122,0.7804878048780488,ACES
Agr & Environmental Cmc & Educ,2010,90,0.28888888888888886,0.7111111111111111,ACES
Agr & Environmental Cmc & Educ,2011,78,0.24358974358974358,0.7564102564102564,ACES
Agr & Environmental Cmc & Educ,2012,19,0.21052631578947367,0.7894736842105263,ACES
Agr & Environmental Cmc & Educ,2013,11,0.18181818181818182,0.8181818181818181,ACES
Agr & Environmental Cmc & Educ,2014,3,0.0,1.0,ACES
Agr Engineering & Agr Science,1997,45,0.6888888888888889,0.3111111111111111,ACES
Agr Engineering & Agr Science,1998,58,0.7758620689655172,0.22413793103448276,ACES
Agr Engineering & Agr Science,1999,59,0.864406779661017,0.13559322033898302,ACES
Agr Engineering & Agr Science,2000,49,0.8775510204081632,0.12244897959183676,ACES
Agr Engineering & Agr Science,2001,51,0.9215686274509803,0.07843137254901966,ACES
Agr Engineering & Agr Science,2002,43,0.9302325581395349,0.06976744186046513,ACES
Agr Engineering & Agr Science,2003,40,0.9,0.09999999999999998,ACES
Agr Engineering & Agr Science,2004,45,0.8666666666666667,0.1333333333333333,ACES
Agr Engineering & Agr Science,2005,37,0.918918918918919,0.08108108108108103,ACES
Agr Engineering & Agr Science,2006,42,0.9047619047619048,0.09523809523809523,ACES
Agr Engineering & Agr Science,2007,44,0.8636363636363636,0.13636363636363635,ACES
Agr Engineering & Agr Science,2008,54,0.8703703703703703,0.12962962962962965,ACES
Agr Engineering & Agr Science,2009,69,0.8695652173913043,0.13043478260869568,ACES
Agr Engineering & Agr Science,2010,41,0.8536585365853658,0.14634146341463417,ACES
Agr Engineering & Agr Science,2011,21,0.8571428571428571,0.1428571428571429,ACES
Agr Engineering & Agr Science,2012,4,0.75,0.25,ACES
Agr Engineering & Agr Science,2014,1,1.0,0.0,ACES
Agr Engineering & Agr Science,2015,1,1.0,0.0,ACES
"Agribusiness, Farm & Financial ",2004,286,0.6888111888111889,0.31118881118881114,ACES
"Agribusiness, Farm & Financial ",2005,317,0.7318611987381703,0.26813880126182965,ACES
"Agribusiness, Farm & Financial ",2006,208,0.7596153846153846,0.24038461538461542,ACES
"Agribusiness, Farm & Financial ",2007,100,0.79,0.20999999999999996,ACES
"Agribusiness, Farm & Financial ",2008,31,0.8387096774193549,0.16129032258064513,ACES
"Agribusiness, Farm & Financial ",2009,4,0.75,0.25,ACES
Agric Leadership & Sci Educ,2012,43,0.5116279069767442,0.4883720930232558,ACES
Agric Leadership & Sci Educ,2013,58,0.41379310344827586,0.5862068965517242,ACES
Agric Leadership & Sci Educ,2014,55,0.4,0.6,ACES
Agric Leadership & Sci Educ,2015,55,0.38181818181818183,0.6181818181818182,ACES
Agric Leadership & Sci Educ,2016,76,0.32894736842105265,0.6710526315789473,ACES
Agric Leadership & Sci Educ,2017,74,0.35135135135135137,0.6486486486486487,ACES
Agric Leadership & Sci Educ,2018,55,0.3090909090909091,0.6909090909090909,ACES
Agricultural & Applied Econ,1980,314,0.8789808917197452,0.12101910828025475,ACES
Agricultural & Applied Econ,1981,348,0.8275862068965517,0.1724137931034483,ACES
Agricultural & Applied Econ,1982,386,0.8341968911917098,0.1658031088082902,ACES
Agricultural & Applied Econ,1983,428,0.8294392523364486,0.17056074766355145,ACES
Agricultural & Applied Econ,1984,444,0.8265765765765766,0.17342342342342343,ACES
Agricultural & Applied Econ,1985,442,0.832579185520362,0.16742081447963797,ACES
Agricultural & Applied Econ,1986,423,0.8581560283687943,0.14184397163120566,ACES
Agricultural & Applied Econ,1987,392,0.8494897959183674,0.15051020408163263,ACES
Agricultural & Applied Econ,1988,379,0.862796833773087,0.13720316622691298,ACES
Agricultural & Applied Econ,1989,422,0.7914691943127962,0.20853080568720384,ACES
Agricultural & Applied Econ,1990,438,0.8036529680365296,0.19634703196347036,ACES
Agricultural & Applied Econ,1991,441,0.7959183673469388,0.20408163265306123,ACES
Agricultural & Applied Econ,1992,404,0.7698019801980198,0.23019801980198018,ACES
Agricultural & Applied Econ,1993,438,0.776255707762557,0.22374429223744297,ACES
Agricultural & Applied Econ,1994,458,0.8013100436681223,0.1986899563318777,ACES
Agricultural & Applied Econ,1995,451,0.7694013303769401,0.23059866962305986,ACES
Agricultural & Applied Econ,1996,449,0.7238307349665924,0.27616926503340755,ACES
Agricultural & Applied Econ,1997,246,0.7520325203252033,0.2479674796747967,ACES
Agricultural & Applied Econ,1998,127,0.7795275590551181,0.22047244094488194,ACES
Agricultural & Applied Econ,1999,54,0.7407407407407407,0.2592592592592593,ACES
Agricultural & Applied Econ,2000,23,0.6086956521739131,0.3913043478260869,ACES
Agricultural & Applied Econ,2001,6,0.5,0.5,ACES
Agricultural & Applied Econ,2002,4,0.5,0.5,ACES
Agricultural & Applied Econ,2011,37,0.4594594594594595,0.5405405405405406,ACES
Agricultural & Applied Econ,2012,54,0.46296296296296297,0.537037037037037,ACES
Agricultural & Applied Econ,2013,57,0.5614035087719298,0.4385964912280702,ACES
Agricultural & Applied Econ,2014,67,0.5522388059701493,0.4477611940298507,ACES
Agricultural & Applied Econ,2015,83,0.5662650602409639,0.4337349397590361,ACES
Agricultural & Applied Econ,2016,82,0.5975609756097561,0.4024390243902439,ACES
Agricultural & Applied Econ,2017,79,0.5949367088607594,0.40506329113924056,ACES
Agricultural & Applied Econ,2018,86,0.5581395348837209,0.4418604651162791,ACES
Agricultural & Biological Engr,2008,14,0.5,0.5,Engineering
Agricultural & Biological Engr,2009,59,0.6271186440677966,0.3728813559322034,Engineering
Agricultural & Biological Engr,2010,131,0.7251908396946565,0.2748091603053435,Engineering
Agricultural & Biological Engr,2011,194,0.7010309278350515,0.2989690721649485,Engineering
Agricultural & Biological Engr,2012,258,0.7286821705426356,0.2713178294573644,Engineering
Agricultural & Biological Engr,2013,249,0.7028112449799196,0.29718875502008035,Engineering
Agricultural & Biological Engr,2014,248,0.7096774193548387,0.29032258064516125,Engineering
Agricultural & Biological Engr,2015,224,0.6785714285714286,0.3214285714285714,Engineering
Agricultural & Biological Engr,2016,222,0.6531531531531531,0.34684684684684686,Engineering
Agricultural & Biological Engr,2017,229,0.6375545851528385,0.36244541484716153,Engineering
Agricultural & Biological Engr,2018,225,0.6,0.4,Engineering
Agricultural Communications,1980,78,0.3974358974358974,0.6025641025641026,ACES
Agricultural Communications,1981,72,0.2916666666666667,0.7083333333333333,ACES
Agricultural Communications,1982,86,0.3488372093023256,0.6511627906976745,ACES
Agricultural Communications,1983,84,0.30952380952380953,0.6904761904761905,ACES
Agricultural Communications,1984,78,0.34615384615384615,0.6538461538461539,ACES
Agricultural Communications,1985,77,0.3246753246753247,0.6753246753246753,ACES
Agricultural Communications,1986,74,0.2702702702702703,0.7297297297297297,ACES
Agricultural Communications,1987,70,0.2857142857142857,0.7142857142857143,ACES
Agricultural Communications,1988,73,0.273972602739726,0.726027397260274,ACES
Agricultural Communications,1989,78,0.28205128205128205,0.717948717948718,ACES
Agricultural Communications,1990,74,0.3108108108108108,0.6891891891891893,ACES
Agricultural Communications,1991,79,0.31645569620253167,0.6835443037974683,ACES
Agricultural Communications,1992,85,0.25882352941176473,0.7411764705882353,ACES
Agricultural Communications,1993,77,0.2727272727272727,0.7272727272727273,ACES
Agricultural Communications,1994,74,0.3108108108108108,0.6891891891891893,ACES
Agricultural Communications,1995,88,0.4090909090909091,0.5909090909090908,ACES
Agricultural Communications,1996,77,0.35064935064935066,0.6493506493506493,ACES
Agricultural Communications,1997,46,0.30434782608695654,0.6956521739130435,ACES
Agricultural Communications,1998,19,0.3157894736842105,0.6842105263157895,ACES
Agricultural Communications,1999,7,0.2857142857142857,0.7142857142857143,ACES
Agricultural Communications,2011,7,0.0,1.0,Media
Agricultural Communications,2012,19,0.21052631578947367,0.7894736842105263,Media
Agricultural Communications,2013,25,0.2,0.8,Media
Agricultural Communications,2014,39,0.20512820512820512,0.7948717948717949,Media
Agricultural Communications,2015,41,0.1951219512195122,0.8048780487804879,Media
Agricultural Communications,2016,38,0.21052631578947367,0.7894736842105263,Media
Agricultural Communications,2017,39,0.3076923076923077,0.6923076923076923,Media
Agricultural Communications,2018,40,0.3,0.7,Media
Agricultural Economics,2004,1,1.0,0.0,ACES
Agricultural Economics,2005,1,1.0,0.0,ACES
Agricultural Education,1980,26,0.8076923076923077,0.1923076923076923,ACES
Agricultural Education,1981,20,0.85,0.15000000000000002,ACES
Agricultural Education,1982,25,0.8,0.19999999999999996,ACES
Agricultural Education,1983,26,0.8846153846153846,0.11538461538461542,ACES
Agricultural Education,1984,14,0.8571428571428571,0.1428571428571429,ACES
Agricultural Education,1985,15,0.8666666666666667,0.1333333333333333,ACES
Agricultural Education,1986,15,0.9333333333333333,0.06666666666666665,ACES
Agricultural Education,1987,13,0.9230769230769231,0.07692307692307687,ACES
Agricultural Education,1988,14,0.7142857142857143,0.2857142857142857,ACES
Agricultural Education,1989,10,0.6,0.4,ACES
Agricultural Education,1990,10,0.5,0.5,ACES
Agricultural Education,1991,14,0.42857142857142855,0.5714285714285714,ACES
Agricultural Education,1992,12,0.6666666666666666,0.33333333333333337,ACES
Agricultural Education,1993,16,0.5,0.5,ACES
Agricultural Education,1994,20,0.6,0.4,ACES
Agricultural Education,1995,19,0.5263157894736842,0.4736842105263158,ACES
Agricultural Education,1996,37,0.4864864864864865,0.5135135135135135,ACES
Agricultural Education,1997,12,0.3333333333333333,0.6666666666666667,ACES
Agricultural Education,2004,10,0.0,1.0,ACES
Agricultural Education,2005,7,0.14285714285714285,0.8571428571428572,ACES
Agricultural Education,2006,3,0.6666666666666666,0.33333333333333337,ACES
Agricultural Education,2007,4,0.5,0.5,ACES
Agricultural Education,2008,1,1.0,0.0,ACES
Agricultural Education,2009,2,0.0,1.0,ACES
Agricultural Education,2010,6,0.3333333333333333,0.6666666666666667,ACES
Agricultural Education,2011,8,0.125,0.875,ACES
Agricultural Education,2012,5,0.2,0.8,ACES
Agricultural Education,2013,8,0.125,0.875,ACES
Agricultural Education,2014,8,0.25,0.75,ACES
Agricultural Education,2015,10,0.4,0.6,ACES
Agricultural Education,2016,13,0.38461538461538464,0.6153846153846154,ACES
Agricultural Education,2017,34,0.23529411764705882,0.7647058823529411,ACES
Agricultural Education,2018,32,0.3125,0.6875,ACES
Agricultural Engineering,1980,181,0.8839779005524862,0.11602209944751385,Engineering
Agricultural Engineering,1981,186,0.8978494623655914,0.10215053763440862,Engineering
Agricultural Engineering,1982,185,0.9135135135135135,0.08648648648648649,Engineering
Agricultural Engineering,1983,166,0.927710843373494,0.07228915662650603,Engineering
Agricultural Engineering,1984,136,0.9338235294117647,0.06617647058823528,Engineering
Agricultural Engineering,1985,122,0.9262295081967213,0.07377049180327866,Engineering
Agricultural Engineering,1986,106,0.9528301886792453,0.047169811320754707,Engineering
Agricultural Engineering,1987,99,0.9191919191919192,0.08080808080808077,Engineering
Agricultural Engineering,1988,133,0.9323308270676691,0.06766917293233088,Engineering
Agricultural Engineering,1989,138,0.9202898550724637,0.07971014492753625,Engineering
Agricultural Engineering,1990,140,0.8785714285714286,0.12142857142857144,Engineering
Agricultural Engineering,1991,162,0.8641975308641975,0.13580246913580252,Engineering
Agricultural Engineering,1992,184,0.842391304347826,0.15760869565217395,Engineering
Agricultural Engineering,1993,197,0.8121827411167513,0.18781725888324874,Engineering
Agricultural Engineering,1994,188,0.7978723404255319,0.2021276595744681,Engineering
Agricultural Engineering,1995,196,0.8163265306122449,0.18367346938775508,Engineering
Agricultural Engineering,1996,186,0.8387096774193549,0.16129032258064513,Engineering
Agricultural Engineering,1997,159,0.8113207547169812,0.18867924528301883,Engineering
Agricultural Engineering,1998,125,0.784,0.21599999999999997,Engineering
Agricultural Engineering,1999,115,0.7304347826086957,0.26956521739130435,Engineering
Agricultural Engineering,2000,120,0.725,0.275,Engineering
Agricultural Engineering,2001,108,0.8055555555555556,0.19444444444444442,Engineering
Agricultural Engineering,2002,95,0.7789473684210526,0.2210526315789474,Engineering
Agricultural Engineering,2003,95,0.8315789473684211,0.16842105263157892,Engineering
Agricultural Engineering,2004,94,0.8191489361702128,0.18085106382978722,Engineering
Agricultural Engineering,2005,93,0.8279569892473119,0.17204301075268813,Engineering
Agricultural Engineering,2006,88,0.8181818181818182,0.18181818181818177,Engineering
Agricultural Engineering,2007,92,0.8478260869565217,0.15217391304347827,Engineering
Agricultural Engineering,2008,90,0.8444444444444444,0.15555555555555556,Engineering
